,date,Lpoly_expected,Lpoly_expected_ml,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
479,20241108,67.37690311581818,14.349775805384454,48.607,41.951,8.626,269.58,,107.021,8.181,33.305,24.454,3.369,,15.947,,,,,,0.8450000000000001,0.7824583333333334
480,20241109,295.93818674847455,65.29766217654681,50.794,41.875,8.567,267.726,,106.009,8.183,33.311,24.48,3.355,,15.861,,,,,,0.8311666666666667,0.820375
481,20241110,219.22292548847457,48.26669293460489,51.87,41.961,8.921,278.788,,110.632,8.217,33.31,24.458,3.352,,15.953,,,,,,0.8230833333333334,0.833875
482,20241111,31.058021396938777,6.692439761519422,51.905,42.022,8.489,265.293,,105.441,8.205,33.305,24.439,3.344,,16.023,,,,,,0.8242083333333333,0.8049166666666667
483,20241112,126.60032789931034,27.88298641654656,51.971,42.338,8.81,275.352,,110.204,8.228,33.289,24.346,3.359,,16.376,,,,,,0.8357083333333333,0.7984166666666667
484,20241113,101.99225426457627,21.94235559737328,49.643,42.172,8.807,275.256,,109.753,8.187,33.304,24.401,3.375,,16.182,,,,,,0.8554583333333333,0.8266666666666667
485,20241114,90.53672189084745,19.39277403611044,47.331,41.772,8.882,277.562,,109.806,8.189,33.297,24.489,3.402,,15.768,,,,,,0.8779583333333334,0.8757083333333333
486,20241115,60.70498363235294,12.72425156998967,46.318,42.071,8.377,261.804,,104.156,8.159,33.309,24.431,3.437,,16.071,,,,,,0.8958750000000001,0.9074583333333334
487,20241122,286.7730625423077,61.10823321181272,45.751,40.976,7.566,236.456,,91.902,8.128,33.305,24.684,3.31,,14.916,,,,,,0.82025,0.73075
488,20241123,216.8065515144068,46.417918169325965,45.325,40.905,6.266,195.812,,75.986,8.05,33.306,24.7,3.305,,14.84,,,,,,0.8187916666666667,0.753
489,20241124,27.06833849016949,5.620596025889234,46.629,40.837,5.542,173.174,,67.129,7.964,33.292,24.702,3.327,,14.784,,,,,,0.8224166666666667,0.7766666666666667
490,20241125,0.7171909084745762,0.148500542938849,48.766,40.865,5.812,181.615,,70.453,7.988,33.291,24.694,3.352,,14.814,,,,,,0.8286666666666668,0.7839583333333334
491,20241126,0.0734039433898305,0.0150142826095022,49.997,40.631,5.701,178.163,,68.76,7.94,33.288,24.745,3.468,,14.569,,,,,,0.836375,0.8078333333333333
492,20241127,0.0253452228813559,0.005193089166866,0.342,40.676,6.66,208.125,,80.304,7.923,33.345,24.792,3.356,,14.55,,,,,,0.844875,0.8449166666666666
493,20241128,0.0899530889655172,0.0184400632469133,0.327,40.641,6.434,201.072,,77.524,7.906,33.335,24.789,3.37,,14.524,,,,,,0.8533333333333334,0.862375
494,20241129,0.0405639605084745,0.0082687706306034,0.36,40.421,5.847,182.719,,70.145,7.856,33.333,24.838,3.371,,14.293,,,,,,0.8610833333333333,0.8789583333333333
495,20241130,2.562461836101695,0.5331899831997109,0.554,40.513,6.33,197.827,,76.088,7.925,33.337,24.82,3.382,,14.388,,,,,,0.8678750000000001,0.8847083333333333
496,20241201,6.188640408135593,1.3064251319780482,0.797,41.257,7.414,231.68,,90.492,8.043,33.35,24.664,3.41,,15.162,0.5499999999999999,113.25,0.975,16.629166666666666,1018.6458333333334,0.8721666666666666,0.8991666666666666
497,20241202,8.695495976101695,1.8510732148206095,1.024,41.502,7.487,233.97,,91.859,8.064,33.353,24.61,3.425,,15.418,0.9041666666666668,157.875,1.2125,15.3125,1019.4833333333332,0.8733333333333334,0.894
498,20241203,5.072815543050847,1.0935905688861591,1.115,41.468,7.524,235.124,,92.263,8.06,33.352,24.618,3.414,,15.382,1.1208333333333331,159.04166666666666,1.4875,14.758333333333333,1019.1791666666668,0.8697499999999999,0.883125
499,20241204,4.572722084406779,0.9868679903572044,0.959,41.551,7.184,224.522,2.65,88.3,8.031,33.33,24.575,3.398,0.416,15.496,1.0291666666666666,185.66666666666663,1.6375,13.745833333333332,1021.1541666666668,0.8611666666666666,0.8469166666666667
500,20241205,4.76502006338983,1.058312913675213,1.163,33.27,7.048,220.271,2.733,85.795,8.008,26.391,19.351,3.375,0.358,14.961,1.7708333333333333,131.25,2.5916666666666663,13.008333333333333,1020.2958333333332,0.84775,0.8325
501,20241206,6.988494184827585,1.6142636951479772,1.664,38.778,7.214,225.424,2.785,87.497,8.015,31.414,23.245,3.351,0.558,14.837,1.6458333333333333,189.29166666666663,2.404166666666667,11.583333333333334,1018.3708333333334,0.8309583333333334,0.825125
502,20241207,5.091746088813559,1.181713258338177,1.62,40.427,6.835,213.592,2.891,82.077,7.972,33.331,24.833,3.337,0.887,14.302,1.0875,102.29166666666669,1.525,14.808333333333332,1018.1375,0.8140000000000001,0.8068333333333334
503,20241208,3.777008660169491,0.8624682696018638,1.634,40.104,6.822,213.204,2.735,81.26,7.959,33.319,24.893,3.327,0.625,13.971,1.175,165.125,1.6541666666666668,15.3125,1018.3625,0.8012083333333333,0.7994166666666667
504,20241209,3.4832870762068966,0.7826593391950454,1.435,40.434,7.226,225.819,2.533,86.682,8.008,33.292,24.793,3.335,0.472,14.354,2.0500000000000003,184.45833333333337,2.775,13.304166666666667,1018.7875,0.7964166666666667,0.797125
505,20241210,2.927760598644068,0.6652622915904071,1.491,40.067,7.31,228.443,2.638,87.076,7.985,33.305,24.887,3.33,0.796,13.946,1.6875,146.5,2.191666666666667,15.358333333333334,1022.5666666666666,0.8015833333333333,0.7610833333333334
506,20241211,4.765181567222221,1.1334250133506905,1.863,39.73,7.016,219.255,2.677,82.885,7.968,33.325,24.981,3.356,0.615,13.562,1.1916666666666669,165.08333333333334,1.7416666666666665,14.525,1021.3583333333332,0.816,0.8029583333333333
507,20241212,3.705929524745762,0.8324567360614982,1.6,39.197,6.942,216.957,2.942,81.043,7.936,33.338,25.109,3.363,0.764,12.976,1.7083333333333333,137.66666666666666,2.275,13.966666666666669,1015.0666666666666,0.8359583333333332,0.8782083333333333
508,20241213,2.193284149661017,0.4939910271792402,1.496,39.679,7.217,225.534,2.839,85.183,7.994,33.322,24.989,3.402,0.75,13.512,2.9125,181.79166666666663,3.5375,13.679166666666667,1019.3416666666668,0.8554166666666667,0.851875
509,20241214,3.227930222033898,0.7251089460655787,2.178,39.735,7.482,233.807,2.895,88.386,8.0,33.321,24.977,3.411,0.812,13.573,1.4916666666666665,150.33333333333334,1.9958333333333331,13.383333333333333,1021.8666666666668,0.8692083333333334,0.8534999999999999
510,20241215,4.149468269830508,0.930932581289428,3.171,39.384,7.441,232.524,3.34,88.077,8.011,32.916,24.644,3.419,1.947,13.673,1.5083333333333335,100.04166666666669,2.0375,13.845833333333331,1021.5791666666668,0.8735833333333334,0.8485416666666666
511,20241216,0.3026067832203389,0.0647751158767265,2.969,39.881,6.536,204.248,4.853,77.542,7.997,33.318,24.941,3.369,3.033,13.734,1.8333333333333333,127.66666666666669,2.5416666666666665,13.445833333333333,1020.1083333333332,0.8682083333333334,0.8228749999999999
512,20241217,2.554536014067797,0.5547703988946242,3.012,39.845,6.238,194.948,6.374,73.813,7.974,33.328,24.96,3.371,2.974,13.684,0.625,155.29166666666666,0.9625,13.929166666666667,1019.5625,0.8552916666666667,0.8277916666666667
513,20241218,5.033615005084745,1.113617797090085,5.019,39.97,5.959,186.221,3.724,70.776,7.98,33.327,24.931,3.37,1.383,13.818,0.8416666666666667,149.45833333333334,1.2958333333333334,14.4375,1019.0916666666668,0.8384166666666667,0.8267083333333334
514,20241219,4.228222379,0.9177636729138602,3.07,40.121,5.912,184.762,3.467,70.389,7.972,33.312,24.882,3.369,1.465,13.997,1.1125,192.0,1.6833333333333331,12.6,1018.7875,0.8219166666666666,0.8293333333333334
515,20241220,12.017277248620688,2.8081694395611927,3.922,40.373,5.751,179.743,3.137,68.901,8.008,33.299,24.814,3.364,1.246,14.281,0.7000000000000001,186.58333333333337,1.1416666666666666,11.733333333333334,1020.3625,0.80875,0.8121666666666667
516,20241221,5.868308295762712,1.3310145613108348,3.249,39.902,5.233,163.545,3.271,62.058,7.948,33.309,24.928,3.34,0.801,13.766,2.0625,113.45833333333331,2.829166666666667,11.845833333333331,1021.7333333333332,0.8004166666666667,0.773625
517,20241222,2.036397306981132,0.4532540648306956,2.367,39.374,5.286,165.171,3.797,61.958,7.899,33.298,25.032,3.321,1.979,13.212,1.0791666666666666,147.75,1.4458333333333335,13.8125,1020.15,0.7972916666666666,0.7796666666666666
518,20250101,0.0244107291666666,0.0055188095402423,22.102,39.983,4.227,132.098,3.451,50.205,7.863,33.208,24.809,3.354,1.176,13.97,2.0625,149.20833333333334,2.966666666666667,11.079166666666666,1018.5041666666666,0.8452500000000001,0.8206666666666668
519,20250102,0.0632504785454545,0.0141760567192992,32.37,39.791,3.985,124.518,3.386,47.102,7.85,33.215,24.857,3.354,0.867,13.756,1.0708333333333333,113.875,1.4375,12.316666666666668,1018.7,0.8342916666666667,0.8206666666666665
520,20250103,0.1050755487234042,0.0251607469759764,44.092,39.42,3.69,115.329,3.366,43.293,7.816,33.242,24.963,3.346,0.769,13.324,1.3833333333333335,159.0,1.8708333333333331,12.2125,1018.2208333333332,0.8180416666666667,0.8074166666666667
521,20250104,0.6303082827272727,0.1539007174858078,5.113,39.558,3.863,120.725,3.834,45.465,7.839,33.238,24.93,3.334,1.047,13.478,3.283333333333333,183.625,4.070833333333334,12.841666666666669,1018.725,0.799875,0.779875
522,20250105,0.1505984652727272,0.0346809840041403,5.854,39.505,4.073,127.278,3.608,47.8,7.839,33.242,24.947,3.321,1.318,13.417,1.2916666666666667,148.125,1.7958333333333334,13.558333333333332,1019.3625,0.7839999999999999,0.7757083333333333
523,20250106,0.175848764,0.0417923178054257,7.899,39.37,3.98,124.381,4.492,46.652,7.836,33.245,24.979,3.32,1.018,13.268,0.7125,185.0,1.1291666666666669,15.695833333333333,1018.8083333333334,0.775,0.7869166666666666
524,20250107,0.3259319976363636,0.0800747899871305,10.983,39.363,3.806,118.935,4.553,44.614,7.835,33.251,24.986,3.311,1.03,13.253,2.1750000000000003,164.375,3.3249999999999997,14.5375,1013.8958333333334,0.7754166666666666,0.8310416666666667
525,20250108,0.2531836181818181,0.0586862419411228,14.206,39.226,3.759,117.468,5.102,43.862,7.831,33.278,25.043,3.347,1.007,13.075,2.775,116.41666666666669,3.7375,16.433333333333334,1016.0041666666666,0.7850833333333332,0.8240416666666667
526,20250109,0.615472821153846,0.1426992519731706,18.14,39.231,3.631,113.47,5.072,42.36,7.832,33.291,25.054,3.354,1.301,13.067,1.6041666666666667,146.83333333333334,2.4166666666666665,15.541666666666666,1018.425,0.8009583333333333,0.8290000000000001
527,20250110,0.7213450005454546,0.1690706589886303,23.072,39.377,3.923,122.599,5.116,45.89,7.859,33.279,25.012,3.386,1.121,13.237,2.120833333333333,95.0,2.9458333333333333,15.3125,1023.325,0.8182916666666666,0.8084166666666667
528,20250111,0.7732762474545454,0.1839653168586512,30.914,39.684,4.032,125.986,6.271,47.484,7.892,33.265,24.932,3.398,1.663,13.582,2.9333333333333336,127.29166666666669,3.6375,13.370833333333332,1019.7083333333334,0.8326250000000001,0.8452500000000001
529,20250112,0.6602665649090909,0.151902082751907,46.828,40.138,3.841,120.015,5.083,45.688,7.917,33.264,24.83,3.406,2.499,14.071,1.3875,151.08333333333334,1.9458333333333335,13.808333333333335,1016.1875,0.8406666666666666,0.902625
530,20250113,1.064426420181818,0.2443180270688839,52.178,40.086,3.7,115.66,5.852,43.975,7.929,33.287,24.865,3.405,5.061,13.989,2.3916666666666666,110.29166666666669,3.0124999999999997,13.5375,1020.2,0.8410833333333333,0.8555833333333333
531,20250114,0.7958796749090908,0.1804183731204024,62.486,39.663,3.116,97.387,7.096,36.683,7.878,33.32,24.991,3.398,6.79,13.497,1.7458333333333331,159.91666666666666,2.4625,13.545833333333334,1023.9708333333332,0.8348749999999999,0.8105833333333333
532,20250115,0.3405725032075472,0.0751236256347241,66.487,39.295,2.881,90.02,6.927,33.577,7.829,33.346,25.097,3.386,7.799,13.072,1.475,142.125,2.1166666666666667,13.675,1022.6541666666668,0.824125,0.8107916666666667
533,20250116,0.4640944525454545,0.1019006423628177,55.576,39.062,3.605,112.522,4.91,42.004,7.791,33.28,25.081,3.396,7.117,12.898,2.2041666666666666,178.125,2.9375,13.2,1021.3083333333334,0.811125,0.8200833333333333
534,20250117,0.2311513272222222,0.0496550276682317,2.123,39.479,,,3.206,,,33.399,25.11,3.381,0.649,13.211,3.5749999999999997,140.66666666666666,4.341666666666667,11.891666666666666,1022.5333333333332,0.7984166666666667,0.7951666666666667
535,20250118,0.263766775090909,0.0572392894749156,1.971,34.251,,,2.8,,,28.212,21.005,3.38,0.659,13.731,3.2583333333333333,159.08333333333334,4.075,12.1625,1023.0375,0.7872916666666666,0.7875833333333334
536,20250119,0.3607007142857142,0.0797095005648702,3.421,39.2,,,3.048,,,32.345,24.105,3.356,1.274,14.156,1.4916666666666665,182.45833333333337,2.033333333333333,12.004166666666668,1023.1041666666666,0.7797499999999999,0.7877083333333333
537,20250120,0.6611526596363636,0.1441501995609509,2.983,39.389,,,2.866,,,32.377,24.095,3.36,0.86,14.321,2.3958333333333335,254.0,3.0541666666666667,12.9375,1019.8958333333334,0.7763333333333334,0.8011666666666667
538,20250121,0.6315574565454545,0.1375406445616048,2.313,37.734,,,2.888,,,31.106,23.17,3.352,0.951,14.061,2.6083333333333334,135.79166666666666,3.6125,14.6,1027.1916666666666,0.7770416666666667,0.7296666666666667
539,20250122,0.5511515293181818,0.1183621492098847,2.679,28.91,,,3.176,,,23.209,17.107,3.355,1.004,13.949,0.9583333333333334,137.29166666666666,1.4875,14.095833333333331,1023.5583333333334,0.7811666666666667,0.7694583333333332
540,20250123,0.7111392881249999,0.1546588560493665,2.101,37.027,,,3.114,,,30.694,22.909,3.358,0.94,13.782,2.6374999999999997,137.125,3.795833333333333,16.787499999999998,1022.925,0.7874166666666667,0.7735
541,20250124,0.56445358625,0.122211742929328,1.109,39.445,,,3.232,,,33.259,24.977,3.355,0.45,13.341,2.029166666666667,136.83333333333334,3.0124999999999997,15.908333333333331,1019.675,0.7948749999999999,0.8192499999999999
542,20250125,0.9008540169642856,0.1965051571417085,2.039,39.502,,,3.135,,,33.412,25.119,3.364,0.831,13.22,3.3625000000000003,148.66666666666666,4.654166666666667,13.170833333333334,1012.8291666666668,0.8025833333333333,0.8819583333333334
543,20250126,0.2490668388679245,0.053180515379039,1.596,37.327,,,3.183,,,31.328,23.494,3.38,0.353,13.291,2.9625,198.41666666666663,4.308333333333334,13.258333333333333,1016.3583333333332,0.8100833333333334,0.8558333333333333
544,20250127,0.1142199225454545,0.0237009711145631,1.21,36.041,,,2.826,,,30.014,22.445,3.381,0.427,13.467,3.3208333333333333,152.79166666666666,4.516666666666667,11.370833333333332,1018.1625,0.8164583333333333,0.847625
545,20250128,0.4300166674545454,0.089256888581589,2.203,33.924,,,2.9,,,27.904,20.778,3.387,0.591,13.66,2.345833333333333,146.54166666666666,3.0,10.970833333333331,1018.7958333333332,0.8205416666666667,0.85125
546,20250129,0.4255808912727272,0.0876362576259107,2.262,40.183,,,2.68,,,33.359,24.917,3.378,0.589,14.009,3.039130434782609,161.3913043478261,3.860869565217391,12.269565217391303,1019.0652173913044,0.8204166666666667,0.8364166666666666
547,20250130,0.3405131432727273,0.0705098829377462,2.691,40.44,,,2.751,,,33.362,24.863,3.376,1.336,14.28,2.2708333333333335,245.33333333333337,2.920833333333333,13.004166666666668,1022.7208333333332,0.8143333333333334,0.791125
548,20250131,0.375922128627451,0.0781342011847957,3.182,40.32,,,3.17,,,33.373,24.901,3.36,1.28,14.139,2.308333333333333,202.41666666666663,2.8833333333333333,11.608333333333334,1024.1166666666666,0.80225,0.7685416666666667
549,20250201,0.3832170381818182,0.0800942374337252,2.476,40.201,,,3.384,,,33.384,24.939,3.325,0.854,14.0,1.8833333333333335,191.04166666666663,2.3541666666666665,12.716666666666669,1021.5708333333332,0.7859583333333333,0.7570416666666667
550,20250205,0.003459735,0.0007192867971121,3.755,39.509,,,3.134,,,33.363,25.067,3.29,0.602,13.285,2.725,141.375,3.5749999999999997,13.595833333333331,1018.1333333333332,0.7567083333333334,0.7585833333333333
551,20250206,0.032266258,0.0067504099153862,4.832,39.773,,,2.769,,,33.412,25.058,3.311,0.505,13.509,1.9375,164.41666666666666,2.4916666666666667,14.516666666666666,1017.3833333333332,0.7678333333333334,0.7840416666666666
552,20250207,0.0556469136363636,0.0115154638885295,6.638,30.099,,,2.6,,,24.424,18.08,3.327,0.3,13.751,3.154166666666667,164.70833333333334,4.4750000000000005,14.85,1019.4916666666668,0.7821666666666668,0.7786666666666666
553,20250208,0.0261220142592592,0.0054856412318121,10.004,31.82,,,2.524,,,25.53,18.817,3.316,0.553,14.338,2.029166666666667,157.0,2.6333333333333333,13.045833333333334,1019.7791666666668,0.7952083333333334,0.7673749999999999
554,20250209,0.0361089798181818,0.0074461068957987,14.728,40.27,,,2.783,,,33.347,24.885,3.321,0.819,14.116,1.6958333333333335,144.58333333333334,2.120833333333333,13.070833333333333,1017.6083333333332,0.8036249999999999,0.788125
555,20250210,0.0577474,0.0120783845031733,23.192,40.277,,,2.999,,,33.378,24.915,3.316,0.828,14.088,2.0375,187.75,2.6416666666666666,13.029166666666669,1017.9208333333332,0.8065416666666666,0.7883333333333334
556,20250211,0.0055011575471698,0.0011333896104196,33.897,40.322,,,3.174,,,33.361,24.888,3.298,1.076,14.156,3.7708333333333335,202.95833333333337,4.745833333333334,12.4625,1016.0833333333334,0.80425,0.7753333333333333
557,20250220,0.0960489177777777,0.0220074836357004,74.42,40.934,,,3.757,,,33.237,24.623,3.278,1.213,14.951,0.875,182.95833333333337,1.3,12.791666666666666,1016.1291666666666,0.75775,0.7647499999999999
558,20250221,0.1102570621428571,0.0241430920302403,74.42,41.031,,,3.519,,,33.257,24.621,3.274,1.054,15.031,1.5041666666666669,211.54166666666663,2.1750000000000003,12.704166666666666,1016.9,0.7621666666666668,0.7610833333333332
559,20250222,0.0752992159259259,0.0163592532128359,74.42,40.199,,,4.025,,,32.488,24.023,3.295,1.108,15.055,1.4166666666666667,196.41666666666663,1.9416666666666669,12.741666666666667,1021.2166666666668,0.7674583333333334,0.7382083333333332
560,20250223,0.0960774536363636,0.0206673641938446,74.42,40.176,,,4.475,,,32.436,23.975,3.328,1.261,15.095,0.9666666666666668,177.04166666666666,1.3083333333333331,14.383333333333333,1022.9541666666668,0.7732916666666667,0.7304166666666667
561,20250224,0.101498142,0.0219431032323398,55.439,41.072,,,4.179,,,33.206,24.559,3.301,1.213,15.136,0.8958333333333334,172.95833333333334,1.2166666666666666,14.829166666666666,1020.3875,0.7785416666666666,0.7508333333333334
562,20250225,0.0334505694545454,0.0073587672893802,1.181,41.223,,,4.088,,,33.246,24.565,3.305,2.811,15.248,1.3708333333333331,217.75,2.0625,13.254166666666668,1016.3166666666666,0.7831666666666667,0.7810833333333332
563,20250226,0.0363827065454545,0.0081045095599988,1.464,40.894,,,4.456,,,33.238,24.634,3.309,2.931,14.907,0.9666666666666668,196.41666666666663,1.7,11.566666666666668,1014.05,0.7859166666666667,0.8055833333333333
564,20250227,0.0616431267391304,0.0136526044402001,1.478,40.806,,,4.462,,,33.239,24.654,3.297,2.619,14.813,1.6541666666666668,191.16666666666663,2.2875,11.745833333333332,1016.1916666666666,0.785,0.7837083333333333
565,20250228,0.0291781243396226,0.0065906354603353,1.411,40.437,,,3.88,,,33.268,24.766,3.3,1.507,14.386,3.025,140.625,4.233333333333333,16.287499999999998,1014.6916666666666,0.7795416666666667,0.8049583333333333
566,20250301,0.0336790594444444,0.0073133286977693,1.098,41.148,,,5.479,,,33.223,24.559,3.304,1.372,15.196,2.4166666666666665,258.375,3.15,13.925,1014.9375,0.7694166666666667,0.801125
567,20250302,0.0456572918181818,0.0101872438025845,1.093,41.286,,,6.406,,,33.234,24.538,3.313,1.118,15.33,3.579166666666667,215.54166666666663,4.554166666666666,14.033333333333331,1019.3125,0.756625,0.749875
568,20250303,0.0098905149999999,0.0022363795964443,1.201,41.186,,,10.834,,,33.183,24.509,3.3,11.968,15.283,7.9125,287.2083333333333,10.158333333333331,12.995833333333332,1018.9125,0.7448333333333333,0.7161666666666666
569,20250312,0.0605016153571428,0.0192101330104662,3.672,39.977,,,5.914,,,33.206,24.808,3.329,82.807,13.965,3.7541666666666664,161.79166666666666,5.445833333333333,13.9375,1013.6541666666668,0.7701250000000001,0.83625
570,20250313,0.0520626472727272,0.0126661737820139,1.912,40.089,,,3.689,,,33.102,24.678,3.341,98.261,14.206,6.270833333333333,219.75,8.3125,13.225,1014.4916666666668,0.7654583333333332,0.8362083333333333
571,20250314,0.1525977053333333,0.0356512367271478,1.689,39.542,,,3.308,,,32.704,24.397,3.328,88.772,14.082,5.870833333333334,243.08333333333337,7.570833333333333,12.204166666666666,1017.2208333333332,0.7602083333333334,0.7855833333333333
572,20250320,0.0283082,0.0063457694920851,6.852,40.163,,,1.661,,,33.232,24.792,3.301,101.16,14.135,1.35,184.5,1.8125,14.725,1021.1208333333334,0.7394166666666666,0.7282916666666667
573,20250321,0.102780065090909,0.0231534411967008,13.666,40.449,,,1.277,,,33.249,24.746,3.282,86.676,14.421,1.2541666666666669,207.79166666666663,1.6583333333333332,13.1375,1017.3458333333332,0.7411666666666666,0.759875
574,20250322,0.2788545352727272,0.066495590295306,28.045,40.68,,,1.92,,,33.274,24.718,3.28,3.302,14.638,2.0749999999999997,170.5,2.6458333333333335,14.3625,1015.8208333333332,0.7440000000000001,0.7825416666666666
575,20250323,0.1851466690909091,0.0416995128491846,52.812,40.879,,,9.442,,,33.323,24.722,3.303,3.291,14.791,2.75,198.91666666666663,3.6125,14.195833333333333,1015.725,0.7476250000000001,0.7869166666666666
576,20250324,0.6750436987499999,0.1600156141071254,69.147,41.198,,,6.16,,,33.224,24.549,3.31,3.926,15.247,1.5416666666666667,214.79166666666663,1.9375,14.445833333333333,1017.0791666666668,0.751375,0.7962083333333334
577,20250325,0.9159829672727272,0.2243539553927682,70.845,41.128,,,10.221,,,33.251,24.592,3.323,7.039,15.142,1.55,231.91666666666663,2.1416666666666666,13.895833333333334,1015.8958333333334,0.7544583333333333,0.8187083333333334
578,20250326,0.1381902121153846,0.0310301988637809,72.052,41.07,,,10.215,,,33.219,24.573,3.31,6.877,15.117,1.5304347826086957,284.7391304347826,2.252173913043478,13.460869565217392,1017.1913043478262,0.7570416666666667,0.805125
579,20250327,0.8886210699999999,0.1985280107795964,61.47,41.109,,,14.213,,,33.311,24.658,3.15,4.837,15.05,2.4916666666666667,184.125,2.9458333333333333,14.7,1018.2875,0.7584583333333333,0.780625
580,20250328,0.2406205242105263,0.052426612586956,2.587,39.874,,,,,,32.384,23.993,3.311,,14.823,2.845833333333333,261.5416666666667,3.5666666666666664,14.870833333333332,1016.8291666666668,0.7579166666666667,0.7809583333333333
581,20250329,0.2618458136363636,0.057051133793911,3.18,39.464,,,,,,32.2,23.9,3.284,,14.597,3.5208333333333335,221.33333333333337,4.575,14.25,1015.3291666666668,0.7550833333333333,0.777
582,20250330,0.4566061089285714,0.1054881841410342,4.281,39.915,,,,,,32.275,23.872,3.317,,15.0,2.5208333333333335,225.95833333333337,3.1333333333333333,14.3875,1017.5875,0.7500416666666667,0.7679583333333334
583,20250331,0.2508298624074074,0.0574799237587732,3.472,39.087,,,,,,32.394,24.176,3.283,,13.948,2.920833333333333,185.20833333333337,4.033333333333333,14.5625,1019.5,0.7436666666666666,0.7312083333333333
584,20250401,0.107339229074074,0.0243873997687733,1.985,39.322,,,,,,32.338,24.073,3.273,,14.277,4.779166666666667,280.2083333333333,5.904166666666666,14.1625,1016.6958333333332,0.7377916666666667,0.7345833333333333
585,20250402,0.1181033079999999,0.0262971715161198,1.422,39.022,,,,,,32.447,24.252,3.238,,13.819,6.825,292.9583333333333,8.345833333333333,13.129166666666668,1012.2666666666668,0.7343333333333333,0.7531249999999999
586,20250403,0.056134071090909,0.0121662380203192,1.052,38.3,,,,,,32.652,24.616,3.241,,12.786,3.125,221.20833333333337,3.8708333333333336,12.575,1013.15,0.7342083333333332,0.7399166666666667
587,20250404,0.0238167192727272,0.0050426510271021,0.773,38.124,,,,,,32.786,24.785,3.24,,12.44,1.875,194.375,2.5083333333333333,12.358333333333334,1016.9833333333332,0.7378333333333332,0.7138333333333334
588,20250405,0.0423506981818181,0.0093228237533306,1.112,38.896,,,,,,32.813,24.647,3.254,,13.252,1.0541666666666667,145.20833333333334,1.4791666666666667,13.866666666666667,1021.4083333333332,0.7437916666666666,0.6916666666666668
589,20250406,0.0254053001818181,0.0059344598502509,2.672,39.109,,,,,,32.839,24.627,3.282,,13.453,1.6166666666666665,158.29166666666666,2.3416666666666663,15.725,1022.1375,0.7499583333333333,0.7123750000000001
590,20250407,0.0613930214545454,0.0154018661870216,4.688,39.269,,,,,,32.846,24.598,3.29,,13.617,1.3565217391304347,136.95652173913044,1.8130434782608695,14.369565217391305,1019.7565217391304,0.754625,0.7464166666666667
591,20250408,0.0410950666666666,0.0104579578550648,5.897,39.816,,,,,,32.838,24.47,3.283,,14.221,0.9,145.0,1.2958333333333334,13.675,1017.3166666666666,0.7569166666666667,0.7561249999999999
592,20250409,0.0304572325454545,0.0070080582568268,6.672,39.934,,,,,,32.869,24.474,3.265,,14.312,0.6578947368421053,150.10526315789474,0.9263157894736844,13.63157894736842,1017.0526315789474,0.7564583333333333,0.7571249999999999
593,20250410,0.025316364117647,0.0061766855692886,6.596,40.747,,,,,,32.829,24.246,3.278,,15.235,0.875,222.16666666666663,1.3666666666666665,13.245833333333332,1019.65,0.7545000000000001,0.744875
594,20250411,0.1782268852727272,0.048999396301215,4.992,40.595,,,,,,32.667,24.116,3.296,,15.264,0.9416666666666668,241.125,1.4625,13.558333333333332,1017.3,0.7520416666666666,0.7815833333333333
595,20250412,0.0828325098181818,0.01892206922266,2.502,40.612,,,,,,32.563,24.003,3.306,,15.408,2.5416666666666665,199.16666666666663,3.3708333333333336,14.1875,1014.7083333333334,0.75,0.8015416666666666
596,20250413,0.0536282905454545,0.0115175398142975,1.66,41.005,,,,,,32.704,24.056,3.293,,15.662,2.2624999999999997,223.04166666666663,2.966666666666667,14.1875,1014.0791666666668,0.7483333333333334,0.8143750000000001
597,20250414,0.0175821394545454,0.0037085917104621,1.545,41.235,,,,,,32.764,24.063,3.311,,15.835,1.7916666666666667,260.625,2.566666666666667,14.55,1014.8833333333332,0.7468750000000001,0.8112499999999999
598,20250415,0.0351521337037037,0.0074281285810889,1.996,41.316,,,,,,32.977,24.263,3.313,,15.666,2.341666666666667,272.5,3.1875,14.5,1017.0,0.7453333333333333,0.7923749999999999
599,20250416,0.035662082,0.0075034302629073,-0.463,40.641,,,,,,33.69,25.145,3.321,,14.113,2.6416666666666666,236.91666666666663,3.216666666666667,14.729166666666666,1015.1916666666666,0.7441666666666666,0.8098333333333333
600,20250417,0.0180657778,0.0037536535310687,-0.568,41.678,,,,,,33.676,24.901,3.319,,15.225,2.591666666666667,249.29166666666663,3.1166666666666667,15.525,1015.025,0.7435416666666667,0.8095416666666666
