date,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20230514,42.99,43.648,7.392,231.035,,94.624,8.048,33.448,24.19,3.376,,17.553,2.858333333333333,209.66666666666666,3.6333333333333333,15.108333333333334,1012.4250000000001,0.77375,0.8768333333333334
20230515,59.682,43.549,8.055,251.725,,102.988,8.077,33.437,24.204,3.406,,17.464,2.058333333333333,233.91666666666666,2.795833333333333,15.487499999999999,1016.8083333333334,0.7746666666666666,0.8577916666666666
20230516,65.921,43.329,7.551,235.968,,96.022,8.021,33.426,24.245,3.413,,17.246,2.2583333333333333,289.4583333333333,3.2708333333333335,15.620833333333332,1016.7458333333334,0.776125,0.8576666666666667
20230517,69.715,43.132,6.944,216.995,,87.863,7.986,33.413,24.281,3.426,,17.057,2.2708333333333335,300.9583333333333,3.233333333333333,15.3375,1013.9083333333333,0.7780833333333333,0.8881666666666667
20230518,69.891,42.783,6.343,198.221,,79.689,7.966,33.401,24.354,3.439,,16.706,2.4625,236.875,3.3208333333333333,15.208333333333334,1012.0458333333332,0.7805833333333333,0.9188333333333333
20230519,71.057,42.88,7.353,229.799,,92.789,8.026,33.413,24.341,3.453,,16.794,2.216666666666667,211.16666666666666,2.975,15.658333333333333,1015.5749999999999,0.7833333333333333,0.8922500000000001
20230520,73.12,42.351,7.388,230.892,,92.219,8.02,33.448,24.503,3.462,,16.194,2.058333333333333,248.41666666666666,2.5500000000000003,16.075,1017.9458333333333,0.7852916666666667,0.8749583333333333
20230521,73.667,42.461,7.274,227.327,,90.85,8.004,33.448,24.479,3.479,,16.312,1.8916666666666666,244.33333333333334,2.654166666666667,16.224999999999998,1016.6958333333333,0.7865000000000001,0.9071250000000001
20230522,73.92,43.427,7.873,246.055,,100.289,8.047,33.431,24.228,3.484,,17.344,2.0791666666666666,241.0,2.654166666666667,15.670833333333334,1014.2875,0.7872500000000001,0.9310833333333334
20230523,73.92,43.085,7.951,248.476,,100.825,8.058,33.387,24.266,3.478,,17.041,2.1374999999999997,223.0,2.7875,15.225,1013.8958333333334,0.7876666666666666,0.9270416666666667
20230524,73.92,43.144,7.737,241.808,,98.282,8.052,33.358,24.221,3.49,,17.138,2.7541666666666664,230.16666666666666,3.591666666666667,15.029166666666667,1014.0291666666667,0.7889583333333333,0.9198749999999999
20230525,73.92,43.292,7.817,244.314,,99.655,8.047,33.323,24.148,3.497,,17.334,2.766666666666667,258.4583333333333,3.5083333333333333,15.700000000000001,1012.6333333333333,0.7909166666666666,0.9383750000000001
20230526,73.92,43.645,7.719,241.21,,99.117,8.044,33.301,24.036,3.486,,17.729,2.7416666666666667,268.0416666666667,3.545833333333333,15.833333333333334,1013.8041666666667,0.7935,0.9237500000000001
20230527,73.92,44.241,7.508,234.647,,97.586,8.032,33.293,23.877,3.489,,18.359,4.420833333333333,312.0833333333333,5.3125,16.2625,1014.5500000000001,0.79575,0.9139166666666667
20230528,73.92,44.114,7.852,245.394,,101.969,8.06,33.246,23.858,3.5,,18.286,2.7083333333333335,235.75,3.35,15.970833333333333,1014.1416666666668,0.7971666666666667,0.9333333333333332
20230529,73.92,43.622,7.767,242.727,,100.015,8.063,33.182,23.917,3.489,,17.85,1.9958333333333333,255.16666666666666,2.7375000000000003,15.495833333333332,1014.8333333333334,0.7973750000000001,0.9298333333333333
20230530,73.92,43.448,7.678,239.945,,98.839,8.061,33.035,23.804,3.466,,17.85,2.2083333333333335,256.0833333333333,2.9458333333333333,16.045833333333334,1015.0458333333332,0.7966666666666667,0.9104166666666668
20230531,73.92,43.397,7.275,227.371,,93.972,8.055,32.873,23.645,3.431,,17.997,2.970833333333333,290.125,3.8666666666666667,16.008333333333333,1013.6875,0.7955833333333334,0.8822916666666667
20230601,73.92,43.394,7.351,229.737,,95.038,8.062,32.796,23.562,3.423,,18.089,2.4375,278.0833333333333,3.216666666666667,16.087500000000002,1013.0416666666666,0.7950833333333334,0.8875000000000001
20230602,73.92,43.089,7.292,227.871,,93.882,8.058,32.667,23.502,3.433,,17.931,2.3958333333333335,298.9166666666667,3.404166666666667,16.470833333333335,1014.7958333333332,0.7962083333333334,0.8713333333333333
20230603,73.92,42.989,7.439,232.491,,95.678,8.069,32.644,23.503,3.421,,17.85,2.441666666666667,229.79166666666666,3.220833333333333,16.470833333333335,1013.9875000000001,0.7992499999999999,0.8684166666666666
20230604,73.877,41.98,7.263,226.956,,92.214,8.043,32.2,23.286,3.426,,17.326,1.8958333333333333,216.75,2.6625,16.412499999999998,1012.3625000000001,0.80425,0.9002083333333334
20230605,72.925,40.963,7.466,233.312,,93.38,8.038,31.99,23.317,3.43,,16.485,2.7458333333333336,245.5,3.3791666666666664,16.075,1012.1541666666667,0.8105416666666666,0.9005
20230606,56.562,40.213,7.47,233.453,,92.468,8.032,31.83,23.331,3.442,,15.867,2.4541666666666666,205.20833333333334,3.1333333333333333,15.945833333333333,1012.5666666666666,0.8167083333333333,0.90875
20230607,7.327,41.368,7.862,245.694,,97.659,8.038,32.733,23.993,3.454,,16.01,1.8708333333333333,241.625,2.4,16.441666666666666,1014.2291666666666,0.8215833333333333,0.9046666666666666
20230608,7.116,41.7,7.745,242.024,,96.181,8.032,33.0,24.192,3.442,,16.041,1.925,250.20833333333334,2.4166666666666665,16.658333333333335,1015.8916666666668,0.8240416666666667,0.8825416666666667
20230609,7.177,42.715,7.605,237.663,,95.452,8.035,33.436,24.4,3.439,,16.586,2.4458333333333333,275.9166666666667,3.108333333333333,16.695833333333333,1016.5583333333334,0.824,0.8630416666666667
20230610,9.422,41.94,7.464,233.249,,92.411,8.02,33.431,24.58,3.432,,15.78,2.9416666666666664,271.7916666666667,3.466666666666667,16.833333333333332,1013.7333333333332,0.8220833333333334,0.8859166666666667
20230611,10.91,41.941,7.471,233.476,,92.181,8.021,33.435,24.586,3.418,,15.778,2.4625,243.54166666666666,3.1333333333333333,15.958333333333334,1012.8291666666668,0.8195,0.8815
20230612,13.307,42.391,7.777,243.031,,97.192,8.052,33.307,24.35,3.418,,16.407,1.8583333333333334,214.20833333333334,2.3125,15.883333333333333,1016.2375000000001,0.8176666666666667,0.8504583333333334
20230613,15.88,43.079,7.922,247.576,,100.145,8.064,33.427,24.309,3.409,,16.985,3.0875,314.6666666666667,3.7125,16.920833333333334,1016.8833333333333,0.8175833333333333,0.8309166666666666
20230614,17.803,42.618,7.702,240.694,,96.457,8.043,33.432,24.423,3.39,,16.494,2.3833333333333333,282.125,3.029166666666667,16.870833333333334,1014.5625,0.819375,0.8445416666666666
20230615,18.889,42.217,7.621,238.172,,94.527,8.034,33.432,24.52,3.387,,16.073,2.2083333333333335,258.75,2.7375000000000003,16.75,1013.3333333333334,0.8226249999999999,0.8538333333333333
20230616,20.778,42.058,7.365,230.153,,91.175,8.013,33.436,24.555,3.389,,15.897,1.8458333333333332,272.9166666666667,2.3874999999999997,17.445833333333333,1013.9916666666667,0.8268333333333334,0.8544999999999999
20230617,22.376,41.055,6.881,215.041,,83.471,7.968,33.446,24.802,3.394,,14.83,2.9499999999999997,194.58333333333334,3.725,16.970833333333335,1014.7875,0.8315,0.839375
20230618,23.933,40.375,6.665,208.259,,79.744,7.939,33.447,24.957,4.099,,14.108,1.804166666666667,270.875,2.4458333333333333,16.645833333333332,1013.6875,0.835875,0.8572500000000001
20230619,27.184,41.783,7.166,223.945,,88.212,7.984,33.434,24.623,3.401,,15.615,1.8583333333333334,223.5,2.4541666666666666,16.670833333333334,1013.6041666666666,0.8397083333333333,0.8731249999999999
20230620,31.488,43.062,7.545,235.783,,95.086,8.023,33.43,24.312,3.398,,16.96,1.5999999999999999,237.04166666666666,2.0541666666666667,17.162499999999998,1015.2666666666668,0.8429583333333333,0.8493750000000001
20230621,19.674,42.965,7.655,239.23,,96.397,8.029,33.431,24.332,3.406,,16.852,1.55,233.41666666666666,2.154166666666667,17.120833333333334,1015.0208333333334,0.8458333333333333,0.8571249999999999
20230622,1.963,43.093,7.723,241.369,,97.484,8.044,33.422,24.294,3.418,,16.999,2.1666666666666665,256.5833333333333,3.1125000000000003,16.954166666666666,1014.5583333333334,0.8482500000000001,0.8645
20230623,2.579,44.177,7.435,232.365,,95.618,8.056,33.432,24.039,3.399,,18.121,2.733333333333333,277.2916666666667,3.841666666666667,16.866666666666667,1016.3583333333332,0.8504583333333334,0.8293750000000001
20230624,4.095,44.294,7.73,241.575,,99.721,8.067,33.429,24.006,3.389,,18.245,2.9166666666666665,237.25,3.483333333333333,16.954166666666666,1016.3791666666666,0.8521666666666667,0.8222916666666666
20230625,5.319,44.609,7.658,239.346,,99.514,8.072,33.413,23.908,3.376,,18.589,2.5875,268.3333333333333,3.5083333333333333,17.066666666666666,1017.2958333333332,0.8530416666666666,0.7949999999999999
20230626,6.869,44.658,7.518,234.932,,97.592,8.059,33.399,23.878,3.38,,18.657,2.3000000000000003,281.1666666666667,3.3249999999999997,17.166666666666668,1014.8208333333333,0.85275,0.825125
20230627,9.068,44.678,7.248,226.5,,93.991,8.039,33.367,23.836,3.383,,18.715,1.8375000000000001,256.875,2.65,16.945833333333333,1012.0083333333333,0.850375,0.8624166666666667
20230628,11.289,44.651,7.274,227.324,,94.574,8.044,33.331,23.803,3.382,,18.73,2.1458333333333335,224.95833333333334,3.025,16.712500000000002,1012.3166666666666,0.8468333333333332,0.8599583333333333
20230629,14.34,44.038,7.339,229.348,,94.279,8.038,33.288,23.918,3.398,,18.15,1.8,225.25,2.5124999999999997,16.650000000000002,1012.6999999999999,0.8426666666666667,0.8787083333333333
20230630,17.742,44.468,7.707,240.855,,99.495,8.055,33.232,23.749,3.378,,18.666,1.8625,267.0416666666667,2.65,17.458333333333332,1012.3833333333333,0.84,0.8950416666666667
20230701,1.116,45.773,7.395,231.094,,97.89,8.047,33.374,23.559,3.431,,19.837,1.7541666666666667,262.7916666666667,2.591666666666667,17.541666666666668,1012.1291666666666,0.8412083333333333,0.9150833333333334
20230702,1.678,45.299,7.996,249.895,,104.346,8.076,33.35,23.655,3.442,,19.374,1.8166666666666667,282.5833333333333,2.6333333333333333,17.733333333333334,1012.5958333333333,0.847375,0.9285
20230703,2.703,43.361,8.27,258.449,,104.548,8.076,33.311,24.109,3.443,,17.41,1.7833333333333332,258.9166666666667,2.8541666666666665,17.045833333333334,1012.3541666666666,0.8581249999999999,0.9282083333333334
20230704,1.865,42.039,7.981,249.408,,100.588,8.066,33.305,24.421,3.453,,16.029,2.0,217.79166666666666,2.858333333333333,16.770833333333332,1012.8458333333333,0.8709166666666667,0.924875
20230705,1.524,42.149,,,,,,33.303,24.399,3.468,,16.153,2.2291666666666665,282.9166666666667,3.095833333333333,16.7625,1014.0416666666666,0.8825,0.9214166666666667
20230706,1.885,42.518,,,,,,32.536,23.506,3.468,,17.473,1.9166666666666667,241.0,2.7125,16.724999999999998,1013.6750000000001,0.8894166666666666,0.9234583333333334
20230707,2.128,42.214,,,,,,31.715,22.706,3.467,,18.199,1.8708333333333333,229.5,2.75,16.845833333333335,1011.8666666666667,0.8899166666666667,0.9358749999999999
20230708,1.325,43.29,,,,,,31.736,22.443,3.469,,19.335,2.3958333333333335,241.25,3.204166666666667,17.333333333333332,1010.625,0.8849166666666667,0.9508333333333333
20230709,1.098,43.328,,,,,,31.759,22.457,3.463,,19.345,1.7958333333333334,239.79166666666666,2.6083333333333334,17.233333333333334,1012.0666666666666,0.8770000000000001,0.9371666666666667
20230710,1.406,43.235,,,,,,31.75,22.468,3.451,,19.253,1.7750000000000001,279.0,2.725,18.037499999999998,1012.8833333333333,0.8692916666666667,0.9169583333333334
20230711,1.033,43.659,,,,,,31.771,22.38,3.463,,19.685,1.3875,252.16666666666666,2.2083333333333335,17.741666666666667,1013.8666666666667,0.8642500000000001,0.93325
20230712,1.155,43.909,,,,,,31.787,22.329,3.454,,19.933,1.7041666666666666,240.45833333333334,2.1125000000000003,19.316666666666666,1014.7458333333334,0.8629166666666667,0.9162499999999999
20230713,1.222,43.863,,,,,,31.777,22.33,3.45,,19.895,1.425,191.54166666666666,1.8666666666666665,20.220833333333335,1014.1125000000001,0.8647916666666666,0.9131666666666667
20230714,1.227,44.268,,,,,,31.784,22.221,3.456,,20.315,1.3625,277.5416666666667,1.9625000000000001,19.558333333333334,1012.1833333333334,0.8686666666666666,0.9402916666666666
20230715,1.02,44.884,,,,,,31.795,22.064,3.47,,20.961,1.9541666666666666,273.2916666666667,2.6125000000000003,19.0625,1011.0124999999999,0.8734999999999999,0.9588333333333333
20230716,0.969,45.101,,,,,,31.798,22.002,3.482,,21.186,2.7458333333333336,236.375,3.4166666666666665,18.620833333333334,1011.8958333333334,0.8789166666666667,0.9622083333333333
20230717,0.668,45.649,,,,,,31.786,21.835,3.493,,21.787,1.6083333333333334,284.6666666666667,2.2916666666666665,19.754166666666666,1012.6541666666667,0.88475,0.9732083333333333
20230718,1.198,45.434,8.559,267.507,,116.638,7.994,32.066,22.207,3.467,,21.18,1.5041666666666667,289.9583333333333,2.254166666666667,19.966666666666665,1013.6625,0.890625,0.9682499999999999
20230719,0.776,46.371,8.435,263.596,,112.752,7.993,33.437,23.459,3.52,,20.36,2.2375000000000003,239.45833333333334,2.8666666666666667,20.083333333333332,1014.6541666666667,0.8962499999999999,0.952875
20230720,0.853,44.599,8.51,265.961,,110.272,7.982,33.41,23.886,3.528,,18.563,1.6541666666666668,262.1666666666667,2.3625000000000003,20.133333333333333,1014.525,0.9009166666666667,0.9621666666666666
20230721,0.628,43.545,8.673,271.047,,109.989,7.992,33.387,24.133,3.554,,17.501,2.1875,236.0,2.8041666666666667,19.6875,1013.1625,0.9043333333333333,0.9999583333333333
20230722,0.68,44.869,8.648,270.274,,112.635,8.001,33.408,23.826,3.546,,18.856,1.9958333333333333,289.9583333333333,2.7458333333333336,19.0,1011.475,0.9059166666666667,1.0148333333333335
20230723,1.189,45.22,8.611,269.106,,113.259,8.009,33.42,23.748,3.543,,19.202,1.6791666666666665,244.45833333333334,2.6374999999999997,19.55,1011.9625,0.906125,1.0072916666666667
20230724,1.416,46.361,8.408,262.766,,112.993,8.008,33.434,23.47,3.554,,20.366,1.5125,237.58333333333334,2.2083333333333335,19.779166666666665,1014.5124999999999,0.9045,0.9912083333333334
20230725,2.059,45.948,8.623,269.467,,115.038,8.018,33.416,23.559,3.543,,19.963,1.7666666666666666,227.70833333333334,2.470833333333333,18.849999999999998,1014.6083333333332,0.9007916666666667,0.9804166666666667
20230726,1.753,45.859,8.836,276.142,,117.642,8.029,33.404,23.567,3.522,,19.884,0.8166666666666668,218.25,1.3166666666666667,20.375,1013.4791666666666,0.8944583333333332,0.98
20230727,1.918,46.405,8.711,272.237,,117.062,8.023,33.399,23.411,3.524,,20.447,1.3875,235.25,1.9166666666666667,21.037499999999998,1012.5583333333334,0.886,0.9755833333333334
20230728,1.757,47.538,8.101,253.161,,110.891,8.003,33.42,23.13,3.528,,21.58,3.0708333333333333,205.125,3.975,19.958333333333332,1012.9375,0.8776666666666667,0.9760416666666667
20230729,1.042,47.844,7.731,241.599,,107.008,7.998,33.433,23.061,3.533,,21.876,1.8791666666666667,217.875,2.4833333333333334,20.479166666666668,1013.6041666666666,0.8730833333333333,0.9830416666666667
20230730,1.252,47.984,7.875,246.088,,108.962,8.005,33.434,23.018,3.529,,22.013,1.8499999999999999,235.875,2.8541666666666665,20.8125,1012.525,0.875,0.9964583333333333
20230731,1.439,47.858,7.947,248.334,,110.004,8.009,33.436,23.06,3.549,,21.886,1.7583333333333335,229.33333333333334,2.254166666666667,21.25,1012.7208333333333,0.8852083333333334,1.0145
20230801,1.877,47.832,7.65,239.063,,105.943,7.991,33.441,23.073,3.582,,21.853,1.8375000000000001,233.25,2.379166666666667,21.47083333333333,1014.5625,0.9017916666666667,1.026875
20230802,3.315,48.137,7.715,241.098,,107.067,7.992,33.441,22.986,3.601,,22.162,1.9083333333333332,238.41666666666666,2.6083333333333334,21.229166666666668,1015.4041666666667,0.9204583333333334,1.0316666666666667
20230803,5.422,48.118,7.73,241.573,,107.244,7.996,33.437,22.985,3.605,,22.146,2.2333333333333334,263.5416666666667,3.029166666666667,20.2,1015.2958333333332,0.9351666666666666,1.0296666666666667
20230804,8.867,48.206,7.849,245.286,,108.97,8.003,33.442,22.967,3.587,,22.228,1.8499999999999999,232.5,2.7708333333333335,19.170833333333334,1013.9666666666667,0.94125,1.0264583333333335
20230805,15.154,47.821,7.915,247.366,,108.462,8.002,33.434,23.062,3.562,,21.844,1.5291666666666668,217.33333333333334,2.408333333333333,20.145833333333332,1011.7416666666667,0.937375,1.0285
20230806,23.313,47.931,7.815,244.232,,107.857,7.999,33.433,23.033,3.555,,21.96,1.3208333333333333,194.95833333333334,2.029166666666667,19.416666666666668,1012.8416666666667,0.9260416666666668,1.0131666666666665
20230807,35.317,48.13,7.89,246.587,,109.235,8.006,33.437,22.982,3.569,,22.156,1.3666666666666665,230.25,2.0875,19.175,1015.6833333333334,0.911625,0.9905833333333334
20230808,50.975,48.778,7.79,243.458,,108.947,8.003,33.451,22.814,3.559,,22.794,2.0833333333333335,223.33333333333334,2.7083333333333335,21.25,1016.1916666666666,0.899,0.974125
20230809,63.684,47.671,7.97,249.069,,109.11,8.008,33.424,23.089,3.56,,21.701,1.5374999999999999,276.6666666666667,2.1041666666666665,21.3625,1014.375,0.8912083333333333,1.0013333333333334
20230810,23.482,48.033,7.791,243.459,,107.748,8.005,33.434,23.005,3.564,,22.062,3.0208333333333335,237.91666666666666,3.8000000000000003,20.691666666666666,1014.1374999999999,0.8887916666666666,0.9984583333333333
20230811,24.341,48.796,7.384,230.75,,104.094,7.992,33.414,22.771,3.567,,22.863,2.3333333333333335,277.9166666666667,3.0541666666666667,20.375,1014.8000000000001,0.8904166666666667,0.9960416666666667
20230812,0.676,48.029,7.578,236.84,,104.506,7.997,33.451,23.026,3.548,,22.036,2.1791666666666667,232.83333333333334,3.029166666666667,20.375,1015.2666666666668,0.8945833333333333,0.96775
20230813,1.217,47.821,8.088,252.783,,111.669,8.037,33.45,23.084,3.525,,21.829,2.2916666666666665,231.5,3.25,20.204166666666666,1014.4375,0.89975,0.9508333333333333
20230814,1.049,46.008,8.58,268.125,,114.103,8.051,33.393,23.513,3.515,,20.048,2.408333333333333,210.95833333333334,3.108333333333333,19.45,1013.3333333333334,0.9060416666666667,0.95575
20230815,1.088,45.646,8.758,273.721,,115.764,8.065,33.381,23.6,3.517,,19.695,3.108333333333333,210.70833333333334,4.0375000000000005,19.225,1013.975,0.9130833333333332,0.9420000000000001
20230816,1.147,44.176,8.718,272.442,,112.216,8.056,33.335,23.926,3.504,,18.226,2.3583333333333334,171.0,3.025,19.783333333333335,1012.9125,0.9204583333333334,0.9514999999999999
20230817,0.989,44.725,8.701,271.929,,112.972,8.063,33.331,23.788,3.519,,18.808,2.1791666666666667,247.91666666666666,2.7375000000000003,19.366666666666667,1011.0625,0.9275416666666666,0.9804166666666667
20230818,0.926,44.03,8.787,274.604,,112.747,8.061,33.304,23.937,3.538,,18.122,2.6125000000000003,192.33333333333334,3.5083333333333333,18.454166666666666,1011.0,0.9327916666666667,0.9939583333333334
20230819,0.778,44.264,8.699,271.858,,112.151,8.064,33.294,23.868,3.549,,18.378,1.825,179.83333333333334,2.4208333333333334,18.995833333333334,1010.3791666666666,0.9358333333333334,1.0161666666666667
20230820,1.576,44.114,9.288,290.275,,119.752,8.094,33.256,23.867,3.554,,18.271,3.233333333333333,135.0,3.9291666666666667,20.291666666666668,1003.4375,0.9362916666666666,1.0840833333333333
20230821,0.852,40.742,8.247,257.738,,100.186,8.016,33.067,24.488,3.552,,14.941,5.904166666666666,127.70833333333333,7.854166666666667,19.441666666666666,1012.2125,0.934125,1.0004166666666667
20230822,0.6,41.816,8.545,267.054,,105.951,8.048,33.079,24.252,3.571,,16.074,0.7875,81.66666666666667,1.0083333333333333,19.483333333333334,1014.2916666666666,0.9292916666666667,1.0142083333333334
